key,translation
AFG,Afghanistan
AGO,Angola
ALB,Albania
ARG,Argentina
ARM,Armenia
AUS,Australia
AUT,Austria
AZE,Azerbaijan
Animal_Products,Animal Products
AnmlNumXAgg,Animal Numbers
AnmlYldXAgg,Animal Yield
AreaXAgg,Area
Australia_and_New_Zealand,Australia and New Zealand
BDI,Burundi
BEN,Benin
BFA,Burkina Faso
BGD,Bangladesh
BGR,Bulgaria
BLR,Belarus
BLT,Baltic States
BLX,Belgium-Luxembourg
BLZ,Belize
BOL,Bolivia
BRA,Brazil
BTN,Bhutan
BWA,Botswana
CAF,Central African Republic
CAN,Canada
CHL,Chile
CHM,China Plus
CHP,Switzerland plus
CIV,Ivory Coast
CMR,Cameroon
COD,Democratic Republic of Congo
COG,Congo
COL,Colombia
CRB,Other Caribbean
CRI,Costa Rica
CUB,Cuba
CYP,Cyprus
CZE,Czech Republic
Caribbean,Caribbean
Central_America,Central America
Central_Asia,Central Asia
Cereals,Cereals
DEU,Germany
DJI,Djibouti
DNK,Denmark
DOM,Dominican Republic
DZA,Algeria
ECU,Ecuador
EGY,Egypt
ERI,Eritrea
ETH,Ethiopia
Eastern_Africa,Eastern Africa
Eastern_Asia,Eastern Asia
Eastern_Europe,Eastern Europe
FJI,Fiji
FNP,Finland Plus
FRP,France plus
FoodAvailXAgg,Food Availability
Food_Oils,Food Oils
Fruits_Vegetables,Fruits and Vegetables
GAB,Gabon
GDPXAgg,Income
GEO,Georgia
GHA,Ghana
GIN,Guinea
GMB,Gambia
GNB,Guinea-Bissau
GNQ,Equatorial Guinea
GRC,Greece
GRL,Greenland
GSA,Guyanas South America
GTM,Guatemala
HND,Honduras
HRV,Croatia
HTI,Haiti
HUN,Hungary
IDN,Indonesia
IND,India
IRL,Ireland
IRN,Iran
IRQ,Iraq
ISL,Iceland
ISR,Israel
ITP,Italy plus
JAM,Jamaica
JOR,Jordan
JPN,Japan
KAZ,Kazakhstan
KEN,Kenya
KGZ,Kyrgyzstan
KHM,Cambodia
KOR,South Korea
LAO,Laos
LBN,Lebanon
LBR,Liberia
LBY,Libya
LKA,Sri Lanka
LSO,Lesotho
MDA,Moldova
MDG,Madagascar
MEX,Mexico
MLI,Mali
MMR,Myanmar
MNG,Mongolia
MOR,Morocco
MOZ,Mozambique
MRT,Mauritania
MWI,Malawi
MYS,Malaysia
Melanesia,Melanesia
Middle_Africa,Middle Africa
NAM,Namibia
NER,Niger
NGA,Nigeria
NIC,Nicaragua
NLD,Netherlands
NOR,Norway
NPL,Nepal
NZL,New Zealand
Northern_Africa,Northern Africa
Northern_America,Northern America
Northern_Europe,Northern Europe
OAO,Other Atlantic Ocean
OBN,Other Balkans
OIO,Other Indian Ocean
OPO,Other Pacific Ocean
OSA,Other Southeast Asia
Oil_Meals,Oil Meals
Oils,Oils
Oils_Seeds,Oil Seeds
Other,Other
PAK,Pakistan
PAN,Panama
PER,Peru
PHL,Philippines
PNG,Papua New Guinea
POL,Poland
PPXAgg,Producer Prices
PRK,North Korea
PRT,Portugal
PRY,Paraguay
PSE,Occupied Palestinian Territory
PWXAgg,World Prices
PerCapKCalXAgg,Per Capita Calories
Polynesia,Polynesia
PopXAgg,Population
Pulses,Pulses
QDXAgg,Total Demand
QFXAgg,Household Demand
QLXAgg,Livestock Feed Demand
QNXAgg,Net Trade
QSupXAgg,Commodity Supply
RAP,Rest of Arab Peninsula
ROU,Romania
RUS,Russia
RWA,Rwanda
Roots_Tubers,Roots and Tubers
SAU,Saudi Arabia
SDN,Sudan
SEN,Senegal
SLB,Solomon Islands
SLE,Sierra Leone
SLV,El Salvador
SOM,Somalia
SPP,Spain plus
SSD,South Sudan
SVK,Slovakia
SVN,Slovenia
SWE,Sweden
SWZ,Swaziland
SYR,Syria
South_America,South America
South_Eastern_Asia,South Eastern Asia
Southern_Africa,Southern Africa
Southern_Asia,Southern Asia
Southern_Europe,Southern Europe
Sugar,Sugar
TAreaXAgg,Total Area
TCD,Chad
TGO,Togo
THA,Thailand
TJK,Tajikistan
TKM,Turkmenistan
TLS,Timor-L'este
TUN,Tunisia
TUR,Turkey
TYldXAgg,Total Yield
TZA,Tanzania
UGA,Uganda
UKP,Great Britain plus
UKR,Ukraine
URY,Uruguay
USA,United States
UZB,Uzbekistan
VEN,Venezuela
VNM,Vietnam
VUT,Vanuatu
Western_Africa,Western Africa
Western_Asia,Western Asia
Western_Europe,Western Europe
YEM,Yemen
YldXAgg,Yield
ZAF,South Africa
ZMB,Zambia
ZWE,Zimbabwe
africa,Africa
americas,Americas
antartic_region,Antartic Region
asia,Asia
bana,Bananas
barl,Barley
baseline,IMPACT Baseline
bean,Beans
beef,Cattle
cafe,Coffee
cass,Cassava and Other Roots & Tubers
chkp,Chickpeas
coco,Cocoa
cott,Cotton
cowp,Cowpeas
eggs,Eggs
europe,Europe
fodr,Fodders
gdml,Groundnut Meal
gdol,Groundnut Oil
global-futures,Global Futures
grnd,Groundnuts
grss,Grass
impactparameter,IMPACT Parameter
lamb,Sheep and Goats
lent,Lentils
maiz,Maize
milk,Dairy
mill,Millet
oceania,Oceania
ocer,Other Cereals
opul,Other Pulses
orat,Other Roots & Tubers
othr,Other Crops
palm,Oil Palm Fruit
pcGDPXAgg,Per Capita Income
pigp,Pigeonpeas
pkml,Palm Kernal Meal
pkol,Palm Kernal Oil
pkrl,Palm Kernal
plnt,Plantains
plol,Palm Oil
populationatriskxagg,Population at Risk of Hunger
pork,Pigs
pota,Potato
poul,Poultry
pstr,Pasture
qeshxagg ,Export Share of Production
qmshxagg,Import Share of Demand
qnsh1xagg ,Net Trade Share of Demand
rice,Rice
rpml,Rapeseed Meal
rpol,Rapeseed Oil
rpsd,Rapeseed
sbml,Soybean Meal
sbol,Soybean Oil
sfml,Sunflower Meal
sfol,Sunflower Oil
snfl,Sunflower Seeds
sorg,Sorghum
soyb,Soybeans
ssp2_gfdl,SSP2-GFDL
ssp2_hgem,SSP2-HGEM
ssp2_ipsl,SSP2-IPSL
ssp2_miroc,SSP2-MIROC
ssp2_nocc,SSP2-NoCC
subf,(Sub)-Tropical Fruits
sugb,Sugarbeet
sugc,Sugarcane
sugr,Refined Sugar
swpt,Sweet Potatoes
teas,Tea
temf,Temperate Fruits
tols,Total Other Oilseeds
toml,Total Other Oilseed Meal
tool,Total Other Oils
totalmalnourishedxagg,Total Malnourished Children
vege,Vegetables
whea,Wheat
yams,Yams
giwd_s_cty,Groundwater
totalSupply_cty,Total Water Supply
wcd_s_cty,Water Demand
wci_s_cty,Water Irrigation
wcl_s_cty,Water Rainfed
